link,title,source,date,snippet,term
../du/article.aspx/?accessionno=FREG000020110720e77k0003u&fcpil=en&napc=S&sa_from=&cat=a,Debit Card Interchange Fees and Routing - Part 2 of 3,Federal Register,", 20 July 2011, 35095 words, (English)","(CONTINUED) Moreover, establishing issuer-specific interchange fee standards would significantly increase the burden on supervisors to assess compliance and make it impossible for networks, acquirers, and merchants to know whether issuers ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020110720e77k0003t&fcpil=en&napc=S&sa_from=&cat=a,Debit Card Interchange Fees and Routing - Part 1 of 3,Federal Register,", 20 July 2011, 35316 words, (English)","SUMMARY: The Board is publishing a final rule, Regulation II, Debit Card Interchange Fees and Routing. This rule implements the provisions of Section 920 of the Electronic Fund Transfer Act, including standards for reasonable and ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020110617e76h0000h&fcpil=en&napc=S&sa_from=&cat=a,Capital Plans,Federal Register,", 17 June 2011, 12860 words, (English)",SUMMARY: The Board is proposing amendments to Regulation Y to require large bank holding companies to submit capital plans to the Federal Reserve on an annual basis and to require such bank holding companies to provide prior notice to the ...,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020110422e74m0000h&fcpil=en&napc=S&sa_from=&cat=a,Resolution Plans and Credit Exposure Reports Required,Federal Register,", 22 April 2011, 15930 words, (English)","SUMMARY: The Board and the Corporation request comment on this proposed rule that implements the requirements in section 165(d) of the Dodd-Frank Wall Street Reform and Consumer Protection Act (the ""Dodd-Frank Act"") regarding resolution ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=GOVPUB0020110422e74m0000o&fcpil=en&napc=S&sa_from=&cat=a,Resolution Plans and Credit Exposure Reports Required - Federal Register Extracts,Government Publications and Press Releases,", 22 April 2011, 1559 words, (English)","FEDERAL RESERVE SYSTEM SUMMARY: The Board and the Corporation request comment on this proposed rule that implements the requirements in section 165(d) of the Dodd-Frank Wall Street Reform and Consumer Protection Act (the ""Dodd-Frank ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FDIC000020110422e74m00001&fcpil=en&napc=S&sa_from=&cat=a,Resolution Plans and Credit Exposure Reports Required - Federal Register Extracts,Federal Deposit Insurance Corporation Documents,", 22 April 2011, 1562 words, (English)",Regulatory Documents - (Food and Drug Administration) SUMMARY: The Board and the Corporation request comment on this proposed rule that implements the requirements in section 165(d) of the Dodd-Frank Wall Street Reform and Consumer ...,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BBPUB00020110417e74h00005&fcpil=en&napc=S&sa_from=&cat=a,Dodd-Frank Act Rulemaking Update: Proposal For Living Wills And Credit Exposure Reports,Mondaq Business Briefing,", 17 April 2011, 3056 words, (English)","On March 29, 2011, the Federal Deposit Insurance Corporation (""FDIC"") approved a proposed rule, jointly written with the Federal Reserve Board of Governors (""FRB""),1 concerning resolution plans and credit exposure ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020110414e74e0003u&fcpil=en&napc=S&sa_from=&cat=a,Incentive-Based Compensation Arrangements - Part 2 of 2,Federal Register,", 14 April 2011, 21032 words, (English)","(CONTINUED) b. Covered BDs and IAs With Assets of $50 Billion or More In addition to the costs imposed upon all covered BDs and IAs, described above, the proposed rule would impose additional costs on firms with assets of $50 billion or more. ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020110414e74e0003t&fcpil=en&napc=S&sa_from=&cat=a,Incentive-Based Compensation Arrangements - Part 1 of 2,Federal Register,", 14 April 2011, 34284 words, (English)","SUMMARY: The OCC, Board, FDIC, OTS, NCUA, SEC, and FHFA (the Agencies) are proposing rules to implement section 956 of the Dodd-Frank Wall Street Reform and Consumer Protection Act. The proposed rule would require the reporting of ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BBPUB00020110413e74d0002x&fcpil=en&napc=S&sa_from=&cat=a,Future for Thrift Institutions,Mondaq Business Briefing,", 13 April 2011, 9197 words, (English)","This is the fifth of a series of user guides that will be published by Morrison & Foerster. The user guides provide an in depth discussion on specific topics raised by the Dodd-Frank Act. For our Dodd-Frank overview and brief alerts, ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=EURMY00020110405e7330001e&fcpil=en&napc=S&sa_from=&cat=a,US bank lending: Munis look at alternatives to bonds,Euromoney,", 3 March 2011, 1747 words, (English)","As US municipalities look to raise money, they are increasingly considering options other than the bond market. In February, Riverside, California, had been intending to issue a bond to raise money for expansion of its performing arts ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=GOVPUB0020110302e7320000d&fcpil=en&napc=S&sa_from=&cat=a,Agency Information Collection Activities: Announcement of Board Approval Under Delegated Authority and Submission to OMB - Federal Register...,Government Publications and Press Releases,", 2 March 2011, 1594 words, (English)","FEDERAL RESERVE SYSTEM SUMMARY: Background. Notice is hereby given of the final approval of proposed information collections by the Board of Governors of the Federal Reserve System (Board) under OMB delegated authority, as per 5 CFR 1320.16 ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020110302e73200020&fcpil=en&napc=S&sa_from=&cat=a,Agency Information Collection Activities: Announcement of Board Approval Under Delegated Authority and Submission to OMB,Federal Register,", 2 March 2011, 10099 words, (English)","SUMMARY: Background. Notice is hereby given of the final approval of proposed information collections by the Board of Governors of the Federal Reserve System (Board) under OMB delegated authority, as per 5 CFR 1320.16 (OMB Regulations on ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BON0000020110223e72n0002t&fcpil=en&napc=S&sa_from=&cat=a,Regional Banks Improving Credit Quality,Barron's Online,", 23 February 2011, 615 words, (English)",Credit Suisse Aggregate Y-9C filings [forms that include basic financial data from a domestic bank-holding company] signal that credit quality will improve again in first-quarter 2011.,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BBPUB00020110216e72g0008s&fcpil=en&napc=S&sa_from=&cat=a,10th Circuit Affirms District Court Analysis of Broker-Dealer Exemption under Advisers Act as Applied to Broker-Dealer Affiliate of...,Mondaq Business Briefing,", 16 February 2011, 2706 words, (English)",10th Circuit Affirms District Court Analysis of Broker-Dealer Exemption under Advisers Act as Applied to Broker-Dealer Affiliate of Insurance Company Selling Variable Insurance Product,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020110211e72b0000c&fcpil=en&napc=S&sa_from=&cat=a,"Definitions of ""Predominantly Engaged in Financial Activities"" and ""Significant"" Nonbank Financial Company and Bank Holding Company",Federal Register,", 11 February 2011, 10729 words, (English)","SUMMARY: The Board is publishing for comment proposed amendments to Regulation Y that establish the criteria for determining whether a company is ""predominantly engaged in financial activities"" and define the terms ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=GOVPUB0020110208e7280000l&fcpil=en&napc=S&sa_from=&cat=a,Notice of Intent To Require Reporting Forms for Savings and Loan Holding Companies - Federal Register Extracts,Government Publications and Press Releases,", 8 February 2011, 1597 words, (English)",FEDERAL RESERVE SYSTEM SUMMARY: The Board of Governors of the Federal Reserve System (Board) is providing notice of its intention to require savings and loan holding companies (SLHCs) to submit the same reports as bank holding companies ...,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020110208e7280003o&fcpil=en&napc=S&sa_from=&cat=a,Notice of Intent To Require Reporting Forms for Savings and Loan Holding Companies,Federal Register,", 8 February 2011, 2671 words, (English)","SUMMARY: The Board of Governors of the Federal Reserve System (Board) is providing notice of its intention to require savings and loan holding companies (SLHCs) to submit the same reports as bank holding companies (BHCs), beginning with the ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020110128e71s0003e&fcpil=en&napc=S&sa_from=&cat=a,Agency Information Collection Activities: Submission for OMB Review; Joint Comment Request,Federal Register,", 28 January 2011, 2884 words, (English)","SUMMARY: In accordance with the requirements of the Paperwork Reduction Act (PRA) of 1995 (44 U.S.C. chapter 35), the OCC, the Board, the FDIC, and the OTS (the ""agencies"") may not conduct or sponsor, and the respondent is not ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020110111e71b0002z&fcpil=en&napc=S&sa_from=&cat=a,Risk-Based Capital Guidelines: Market Risk - Part 2 of 2,Federal Register,", 11 January 2011, 3822 words, (English)","(CONTINUED) (b) Debt and securitization positions. (1) Unless otherwise provided in paragraph (b)(2) of this section, the total specific risk add-on for a portfolio of debt or securitization positions is the sum of the specific risk add-ons ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020110111e71b0002y&fcpil=en&napc=S&sa_from=&cat=a,Risk-Based Capital Guidelines: Market Risk - Part 1 of 2,Federal Register,", 11 January 2011, 34126 words, (English)","SUMMARY: The Office of the Comptroller of the Currency (OCC), Board of Governors of the Federal Reserve System (Board), and Federal Deposit Insurance Corporation (FDIC) are requesting comment on a proposal to revise their market risk ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020101228e6cs0005s&fcpil=en&napc=S&sa_from=&cat=a,Debit Card Interchange Fees and Routing - Part 1 of 2,Federal Register,", 28 December 2010, 35556 words, (English)","SUMMARY: The Board is requesting public comment on proposed new Regulation II, Debit Card Interchange Fees and Routing, which: establishes standards for determining whether an interchange fee received or charged by an issuer with respect to ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=BON0000020101116e6bg0005l&fcpil=en&napc=S&sa_from=&cat=a,Regional Banks With Improved Credit Quality,Barron's Online,", 16 November 2010, 797 words, (English)",Credit Suisse AGGREGATE Y-9C [consolidated financial statements for bank-holding companies] filings signal that the rate of credit-quality improvement could slow in fourth-quarter 2010: Only five of 15 U.S. regional banks reported an ...,Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=GOVPUB0020101103e6b300005&fcpil=en&napc=S&sa_from=&cat=a,Proposed Agency Information Collection Activities; Comment Request - Federal Register Extracts,Government Publications and Press Releases,", 3 November 2010, 1580 words, (English)","FEDERAL RESERVE SYSTEM SUMMARY: Background. On June 15, 1984, the Office of Management and Budget (OMB) delegated to the Board of Governors of the Federal Reserve System (Board) its approval authority under the Paperwork Reduction Act (PRA), ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020101103e6b30001v&fcpil=en&napc=S&sa_from=&cat=a,Proposed Agency Information Collection Activities; Comment Request,Federal Register,", 3 November 2010, 11757 words, (English)","SUMMARY: Background. On June 15, 1984, the Office of Management and Budget (OMB) delegated to the Board of Governors of the Federal Reserve System (Board) its approval authority under the Paperwork Reduction Act (PRA), as per 5 CFR 1320.16, ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020101022e6am00041&fcpil=en&napc=S&sa_from=&cat=a,Proposed Agency Information Collection Activities; Comment Request,Federal Register,", 22 October 2010, 2813 words, (English)","SUMMARY: In accordance with the requirements of the Paperwork Reduction Act (PRA) of 1995 (44 U.S.C. chapter 35), the OCC, the Board, the FDIC, and the OTS (the ""agencies"") may not conduct or sponsor, and the respondent is not ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=LBA0000020101013e6ad001dg&fcpil=en&napc=S&sa_from=&cat=a,FACTBOX-Banks with most U.S. homes in foreclosure,Reuters News,", 16:02, 13 October 2010, 233 words, (English)","NEW YORK, Oct 13 (Reuters) -  J.P. Morgan Chase & Co  said it is
reviewing foreclosure paperwork on 15,000 mortgages on Wednesday.  The following is a list of banks with the most U.S. mortgages in
foreclosure, according SNL Financial, ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
../du/article.aspx/?accessionno=FREG000020100928e69s0003v&fcpil=en&napc=S&sa_from=&cat=a,Short-Term Borrowings Disclosure,Federal Register,", 28 September 2010, 30385 words, (English)","SUMMARY: We are proposing amendments to enhance the disclosure that registrants provide about short-term borrowings. Specifically, the proposals would require a registrant to provide, in a separately captioned subsection of ...",Y-9C not (RST=sfbw or RST=prn) and re=USA
